timestamp	step	action	note
2026-01-30 17:18:34	05_comment_review	manual_edit	ID1355: V11 NA -> 20 | Grund: theoretische Case-Study-Diskussion
2026-01-30 17:18:35	05_comment_review	manual_edit	ID1390: V11 21 -> 20 | Grund: theoretische Case-Study-Modell-Diskussion
2026-01-30 17:18:35	05_comment_review	no_change_documented	ID1033: method geprüft | Grund: Methodenteil vorhanden, Kodierung bleibt
2026-01-30 17:18:35	05_comment_review	no_change_documented	ID1092: experiment geprüft | Grund: Beleg im Text vorhanden, Kodierung bleibt
2026-01-30 17:18:36	05_comment_review	no_change_documented	ID1174: method geprüft | Grund: Methodik ausreichend beschrieben, Kodierung bleibt
2026-01-30 17:18:36	05_comment_review	no_change_documented	ID12: method geprüft | Grund: qualitative Frame-Analyse klar beschrieben, Kodierung bleibt
2026-01-30 17:18:37	05_comment_review	no_change_documented	ID1273: plattform geprüft | Grund: Plattformzuordnung ausreichend belegt, Kodierung bleibt
2026-01-30 17:18:37	05_comment_review	no_change_documented	ID2054: V7 geprüft | Grund: MEA-/Regionenbezug passt zu Code 10, Kodierung bleibt
2026-01-30 17:18:38	05_comment_review	no_change_documented	ID2449: V12 geprüft | Grund: nationaler Fall (UK), nicht cross-national, Kodierung bleibt
2026-01-30 17:18:38	05_comment_review	no_change_documented	ID391: V10 geprüft | Grund: Website-Analyse passt zu Code 111, Kodierung bleibt
2026-01-30 17:18:38	05_comment_review	no_change_documented	ID13: V7 geprüft | Grund: pan-european passt, Kodierung bleibt
2026-01-30 17:18:39	05_comment_review	no_change_documented	ID1463: V7 geprüft | Grund: global/diaspora passt, Kodierung bleibt
2026-01-30 17:18:41	05_comment_review	clear_reviewed_comments	Comment_CODER geleert für geprüfte Fälle: ID11, ID1072, ID1703, ID248, ID83, ID131, ID1355, ID1390, ID1033, ID1092, ID1174, ID12, ID1273, ID2054, ID2449, ID391, ID13, ID1463
2026-01-30 17:46:06	06_code_distributions_by_coder	check_code_frequencies	Code-Verteilungen V10–V13 getrennt nach Kodiererin auf Auffälligkeiten geprüft.
